    1790.700000  13   6   6  10     5.493
    1790.800000  13   6   6  10     5.492
    1790.900000  13   6   6  10     5.495
    1791.000000  13   6   6  10     5.495
    1791.100000  13   6   6  10     5.494
    1791.200000  13   6   6  10     5.495
    1791.300000  13   6   6  10     5.494
    1791.400000  13   6   6  10     5.495
    1791.500000  13   5   5  10     5.811
    1791.600000  13   5   5  10     5.811
    1791.700000  13   5   5  10     5.812
    1791.800000  13   5   5  10     5.811
    1791.900000  13   5   5  10     5.812
    1792.000000  13   5   5  10     5.812
    1792.100000  13   5   5  10     5.814
    1792.200000  13   5   5  10     5.810
    1792.300000  13   5   5  10     5.810
    1792.400000  13   5   5  10     5.814
    1792.500000  13   5   5  10     5.812
    1792.600000  13   5   5  10     5.811
    1792.700000  13   5   5  10     5.811
    1792.800000  13   5   5  10     5.812
    1792.900000  13   5   5  10     5.812
    1793.000000  13   5   5  10     5.812
    1793.100000  13   5   5  10     5.811
    1793.200000  13   5   5  10     5.810
    1793.300000  13   5   5  10     5.811
    1793.400000  13   5   5  10     5.812
    1793.500000  13   5   5  10     5.812
    1793.600000  13   5   5  10     5.811
    1793.700000  13   5   5  10     5.811
    1793.800000  13   5   5  10     5.811
    1793.900000  13   5   5  10     5.811
    1794.000000  13   5   5  10     5.811
    1794.100000  13   5   5  10     5.809
    1794.200000  13   5   5  10     5.810
    1794.300000  13   5   5  10     5.811
    1794.400000  13   5   5  10     5.810
    1794.500000  13   5   5  10     5.810
    1794.600000  13   5   5  10     5.811
    1794.700000  13   5   5  10     5.810
    1794.800000  13   5   5  10     5.810
    1794.900000  13   5   5  10     5.811
    1795.000000  13   5   5  10     5.810
    1795.100000  13   5   5  10     5.810
    1795.200000  13   5   5  10     5.811
    1795.300000  13   5   5  10     5.812
    1795.400000  13   5   5  10     5.809
    1795.500000  13   5   5  10     5.811
    1795.600000  13   5   5  10     5.811
    1795.700000  13   5   5  10     5.810
    1795.800000  13   5   5  10     5.812
    1795.900000  13   5   5  10     5.814
    1796.000000  13   5   5  10     5.811
    1796.100000  13   5   5  10     5.811
    1796.200000  13   5   5  10     5.810
    1796.300000  13   5   5  10     5.811
    1796.400000  13   5   5  10     5.811
    1796.500000  13   5   5  10     5.811
    1796.600000  13   5   5  10     5.812
    1796.700000  13   5   5  10     5.808
    1796.800000  13   5   5  10     5.812
    1796.900000  13   5   5  10     5.811
    1797.000000  13   5   5  10     5.812
    1797.100000  13   5   5  10     5.811
    1797.200000  13   5   5  10     5.812
    1797.300000  13   5   5  10     5.810
    1797.400000  13   5   5  10     5.811
    1797.500000  13   5   5  10     5.811
    1797.600000  13   5   4  10     4.554
    1797.700000  13   5   5  10     5.811
    1797.800000  13   5   5  10     5.810
    1797.900000  13   5   5  10     5.813
    1798.000000  13   5   5  10     5.811
    1798.100000  13   5   5  10     5.810
    1798.200000  13   5   5  10     5.811
    1798.300000  13   5   5  10     5.811
    1798.400000  13   5   5  10     5.809
    1798.500000  13   5   5  10     5.812
    1798.600000  13   5   5  10     5.811
    1798.700000  13   5   5  10     5.809
    1798.800000  13   5   5  10     5.813
    1798.900000  13   5   5  10     5.811
    1799.000000  13   5   5  10     5.811
    1799.100000  13   5   5  10     5.813
    1799.200000  13   5   5  10     5.811
    1799.300000  13   5   5  10     5.811
    1799.400000  13   5   5  10     5.811
    1799.500000  13   5   5  10     5.812
    1799.600000  13   5   5  10     5.812
    1799.700000  13   5   5  10     5.812
    1799.800000  13   5   5  10     5.811
    1799.900000  13   5   5  10     5.812
    1800.000000  13   5   5  10     5.811
    1800.100000  13   5   5  10     5.812
    1800.200000  13   5   5  10     5.812
    1800.300000  13   5   5  10     5.812
    1800.400000  13   5   5  10     5.810
    1800.500000  13   5   5  10     5.811
    1800.600000  13   5   5  10     5.810
    1800.700000  13   5   5  10     5.810
    1800.800000  13   5   5  10     5.812
    1800.900000  13   5   5  10     5.811
    1801.000000  13   5   5  10     5.811
    1801.100000  13   5   5  10     5.811
    1801.200000  13   5   5  10     5.811
    1801.300000  13   5   5  10     5.811
    1801.400000  13   5   5  10     5.813
    1801.500000  13   5   5  10     5.810
    1801.600000  13   5   5  10     5.812
    1801.700000  13   5   5  10     5.810
    1801.800000  13   5   5  10     5.812
    1801.900000  13   5   5  10     5.813
    1802.000000  13   5   5  10     5.811
    1802.100000  13   5   5  10     5.811
    1802.200000  13   5   5  10     5.811
    1802.300000  13   5   5  10     5.811
    1802.400000  13   5   5  10     5.811
    1802.500000  13   5   5  10     5.810
    1802.600000  13   5   5  10     5.812
    1802.700000  13   5   5  10     5.811
    1802.800000  13   5   5  10     5.811
    1802.900000  13   5   5  10     5.811
    1803.000000  13   5   5  10     5.811
    1803.100000  13   5   5  10     5.810
    1803.200000  13   5   5  10     5.813
    1803.300000  13   5   5  10     5.811
    1803.400000  13   5   5  10     5.811
    1803.500000  13   5   5  10     5.810
    1803.600000  13   5   5  10     5.811
    1803.700000  13   5   5  10     5.812
    1803.800000  13   5   5  10     5.812
    1803.900000  13   5   5  10     5.811
    1804.000000  13   5   5  10     5.811
    1804.100000  13   5   5  10     5.812
    1804.200000  13   5   5  10     5.811
    1804.300000  13   5   5  10     5.810
    1804.400000  13   5   5  10     5.812
    1804.500000  13   5   5  10     5.810
    1804.600000  13   5   5  10     5.811
    1804.700000  13   5   5  10     5.810
    1804.800000  13   5   5  10     5.810
    1804.900000  13   5   5  10     5.812
    1805.000000  13   5   5  10     5.810
    1805.100000  13   5   5  10     5.812
    1805.200000  13   5   5  10     5.811
    1805.300000  13   5   5  10     5.811
    1805.400000  13   5   5  10     5.810
    1805.500000  13   5   5  10     5.811
    1805.600000  13   5   5  10     5.811
    1805.700000  13   5   5  10     5.810
    1805.800000  13   5   5  10     5.813
    1805.900000  13   5   5  10     5.811
    1806.000000  13   5   5  10     5.811
    1806.100000  13   5   5  10     5.812
    1806.200000  13   5   5  10     5.811
    1806.300000  13   5   5  10     5.811
    1806.400000  13   5   5  10     5.811
    1806.500000  13   5   5  10     5.810
    1806.600000  13   5   5  10     5.810
    1806.700000  13   5   5  10     5.811
    1806.800000  13   5   5  10     5.810
    1806.900000  13   5   5  10     5.808
    1807.000000  13   5   5  10     5.811
    1807.100000  13   5   5  10     5.810
    1807.200000  13   5   5  10     5.811
    1807.300000  13   5   5  10     5.810
    1807.400000  13   5   5  10     5.811
    1807.500000  13   5   5  10     5.812
    1807.600000  13   5   5  10     5.811
    1807.700000  13   5   5  10     5.813
    1807.800000  13   5   5  10     5.813
    1807.900000  13   5   5  10     5.811
    1808.000000  13   5   5  10     5.811
    1808.100000  13   5   5  10     5.811
    1808.200000  13   5   5  10     5.812
    1808.300000  13   5   5  10     5.810
    1808.400000  13   5   5  10     5.809
    1808.500000  13   5   5  10     5.812
    1808.600000  13   5   5  10     5.811
    1808.700000  13   5   5  10     5.810
    1808.800000  13   5   5  10     5.810
    1808.900000  13   5   5  10     5.812
    1809.000000  13   5   5  10     5.812
    1809.100000  13   5   5  10     5.812
    1809.200000  13   5   5  10     5.810
    1809.300000  13   5   5  10     5.811
    1809.400000  13   5   5  10     5.810
    1809.500000  13   5   5  10     5.810
    1809.600000  13   5   5  10     5.811
    1809.700000  13   5   5  10     5.812
    1809.800000  13   5   5  10     5.811
    1809.900000  13   5   5  10     5.811
    1810.000000  13   5   5  10     5.811
    1810.100000  13   5   5  10     5.809
    1810.200000  13   5   5  10     5.810
    1810.300000  13   5   5  10     5.811
    1810.400000  13   5   5  10     5.811
    1810.500000  13   5   5  10     5.811
    1810.600000  13   5   5  10     5.811
    1810.700000  13   5   5  10     5.811
    1810.800000  13   5   5  10     5.812
    1810.900000  13   5   5  10     5.810
    1811.000000  13   5   5  10     5.811
    1811.100000  13   5   5  10     5.812
    1811.200000  13   5   5  10     5.809
    1811.300000  13   5   5  10     5.811
    1811.400000  13   5   5  10     5.812
    1811.500000  13   5   5  10     5.811
    1811.600000  13   5   5  10     5.811
    1811.700000  13   5   5  10     5.810
    1811.800000  13   5   5  10     5.811
    1811.900000  13   5   5  10     5.811
    1812.000000  13   5   5  10     5.810
    1812.100000  13   5   5  10     5.811
    1812.200000  13   5   5  10     5.811
    1812.300000  13   5   5  10     5.809
    1812.400000  13   5   5  10     5.810
    1812.500000  13   5   5  10     5.811
    1812.600000  13   5   5  10     5.813
    1812.700000  13   5   5  10     5.812
    1812.800000  13   5   5  10     5.812
    1812.900000  13   5   5  10     5.811
    1813.000000  13   5   5  10     5.810
    1813.100000  13   5   5  10     5.811
    1813.200000  13   5   5  10     5.810
    1813.300000  13   5   5  10     5.811
    1813.400000  13   5   5  10     5.811
    1813.500000  13   5   5  10     5.812
    1813.600000  13   5   5  10     5.812
    1813.700000  13   5   5  10     5.812
    1813.800000  13   5   5  10     5.808
    1813.900000  13   5   5  10     5.811
    1814.000000  13   5   5  10     5.811
    1814.100000  13   5   5  10     5.810
    1814.200000  13   5   5  10     5.811
    1814.300000  13   5   5  10     5.811
    1814.400000  13   5   5  10     5.811
    1814.500000  13   5   5  10     5.810
    1814.600000  13   5   5  10     5.810
    1814.700000  13   5   5  10     5.812
    1814.800000  13   5   5  10     5.810
    1814.900000  13   5   5  10     5.811
    1815.000000  13   5   5  10     5.810
    1815.100000  13   5   5  10     5.810
    1815.200000  13   5   5  10     5.814
    1815.300000  13   5   5  10     5.811
    1815.400000  13   5   5  10     5.810
    1815.500000  13   5   5  10     5.811
    1815.600000  13   5   5  10     5.812
    1815.700000  13   5   5  10     5.810
    1815.800000  13   5   5  10     5.811
    1815.900000  13   5   5  10     5.810
    1816.000000  13   5   5  10     5.811
    1816.100000  13   5   5  10     5.809
    1816.200000  13   5   5  10     5.811
    1816.300000  13   5   5  10     5.812
    1816.400000  13   5   5  10     5.813
    1816.500000  13   5   5  10     5.812
    1816.600000  13   5   5  10     5.812
    1816.700000  13   5   5  10     5.811
    1816.800000  13   5   5  10     5.811
    1816.900000  13   5   5  10     5.812
    1817.000000  13   5   5  10     5.810
    1817.100000  13   5   5  10     5.810
    1817.200000  13   5   5  10     5.813
    1817.300000  13   5   5  10     5.811
    1817.400000  13   5   5  10     5.811
    1817.500000  13   5   5  10     5.811
    1817.600000  13   5   5  10     5.812
    1817.700000  13   5   5  10     5.811
    1817.800000  13   5   5  10     5.812
    1817.900000  13   5   5  10     5.808
    1818.000000  13   5   5  10     5.811
    1818.100000  13   5   5  10     5.812
    1818.200000  13   5   5  10     5.813
    1818.300000  13   5   5  10     5.812
    1818.400000  13   5   5  10     5.809
    1818.500000  13   5   5  10     5.813
    1818.600000  13   5   5  10     5.811
    1818.700000  13   5   5  10     5.810
    1818.800000  13   5   5  10     5.811
    1818.900000  13   5   5  10     5.810
    1819.000000  13   5   5  10     5.812
    1819.100000  13   5   5  10     5.811
    1819.200000  13   5   5  10     5.811
    1819.300000  13   5   5  10     5.811
    1819.400000  13   5   5  10     5.811
    1819.500000  13   5   5  10     5.810
    1819.600000  13   5   5  10     5.811
    1819.700000  13   5   5  10     5.812
    1819.800000  13   5   5  10     5.812
    1819.900000  13   5   5  10     5.812
    1820.000000  13   5   5  10     5.809
    1820.100000  13   5   5  10     5.811
    1820.200000  13   5   5  10     5.811
    1820.300000  13   5   5  10     5.812
    1820.400000  13   5   5  10     5.810
    1820.500000  13   5   5  10     5.814
    1820.600000  13   5   5  10     5.811
    1820.700000  13   5   5  10     5.810
    1820.800000  13   5   5  10     5.812
    1820.900000  13   5   5  10     5.812
    1821.000000  13   5   5  10     5.811
    1821.100000  13   5   5  10     5.812
    1821.200000  13   5   5  10     5.811
    1821.300000  13   5   5  10     5.810
    1821.400000  13   5   5  10     5.812
    1821.500000  13   5   5  10     5.809
    1821.600000  13   5   5  10     5.811
    1821.700000  13   5   5  10     5.810
    1821.800000  13   5   5  10     5.811
    1821.900000  13   5   5  10     5.811
    1822.000000  13   5   5  10     5.812
    1822.100000  13   5   5  10     5.811
    1822.200000  13   5   5  10     5.811
    1822.300000  13   5   5  10     5.810
    1822.400000  13   5   5  10     5.812
    1822.500000  13   5   5  10     5.812
    1822.600000  13   5   5  10     5.810
    1822.700000  13   5   5  10     5.811
    1822.800000  13   5   5  10     5.811
    1822.900000  13   5   5  10     5.811
    1823.000000  13   5   5  10     5.810
    1823.100000  13   5   5  10     5.813
    1823.200000  13   5   5  10     5.810
    1823.300000  13   5   5  10     5.812
    1823.400000  13   5   5  10     5.812
    1823.500000  13   5   5  10     5.811
    1823.600000  13   5   5  10     5.808
    1823.700000  13   5   5  10     5.812
    1823.800000  13   5   5  10     5.812
    1823.900000  13   5   5  10     5.811
    1824.000000  13   5   5  10     5.811
    1824.100000  13   5   5  10     5.811
    1824.200000  13   5   5  10     5.812
    1824.300000  13   5   5  10     5.812
    1824.400000  13   5   5  10     5.810
    1824.500000  13   5   5  10     5.812
    1824.600000  13   5   5  10     5.811
    1824.700000  13   5   5  10     5.809
    1824.800000  13   5   5  10     5.810
    1824.900000  13   5   5  10     5.813
    1825.000000  13   5   5  10     5.813
    1825.100000  13   5   5  10     5.812
    1825.200000  13   4   4  10     5.982
    1825.300000  13   4   4  10     5.983
    1825.400000  13   4   4  10     5.984
    1825.500000  13   4   4  10     5.981
    1825.600000  13   4   4  10     5.983
    1825.700000  13   4   4  10     5.979
    1825.800000  13   4   4  10     5.983
    1825.900000  13   4   4  10     5.984
    1826.000000  13   4   4  10     5.982
    1826.100000  13   4   4  10     5.983
    1826.200000  13   4   4  10     5.980
    1826.300000  13   4   4  10     5.983
    1826.400000  13   4   4  10     5.981
    1826.500000  13   4   4  10     5.982
    1826.600000  13   4   4  10     5.982
    1826.700000  13   4   4  10     5.982
    1826.800000  13   4   4  10     5.981
    1826.900000  13   4   4  10     5.982
    1827.000000  13   4   4  10     5.982
    1827.100000  13   4   4  10     5.986
    1827.200000  13   4   4  10     5.983
    1827.300000  13   4   4  10     5.984
    1827.400000  13   4   4  10     5.981
    1827.500000  13   4   4  10     5.984
    1827.600000  13   4   4  10     5.981
    1827.700000  13   4   4  10     5.984
    1827.800000  13   4   4  10     5.983
    1827.900000  13   4   4  10     5.980
    1828.000000  13   4   4  10     5.985
    1828.100000  13   4   4  10     5.984
    1828.200000  13   4   4  10     5.983
    1828.300000  13   4   4  10     5.982
    1828.400000  13   3   3  10     6.450
    1828.500000  13   3   3  10     6.451
    1828.600000  13   3   3  10     6.452
    1828.700000  13   3   3  10     6.452
    1828.800000  13   3   3  10     6.451
    1828.900000  13   3   3  10     6.452
    1829.000000  13   3   3  10     6.451
    1829.100000  13   3   3  10     6.452
    1829.200000  13   3   3  10     6.452
    1829.300000  13   3   3  10     6.451
    1829.400000  13   3   3  10     6.451
    1829.500000  13   3   3  10     6.452
    1829.600000  13   3   3  10     6.452
    1829.700000  13   3   3  10     6.451
    1829.800000  13   3   3  10     6.451
    1829.900000  13   3   3  10     6.450
    1830.000000  13   3   3  10     6.450
    1830.100000  13   3   3  10     6.451
    1830.200000  13   3   3  10     6.450
    1830.300000  13   3   3  10     6.451
    1830.400000  13   3   3  10     6.450
    1830.500000  13   3   3  10     6.453
    1830.600000  13   3   3  10     6.451
    1830.700000  13   3   3  10     6.453
    1830.800000  13   3   3  10     6.449
    1830.900000  13   3   3  10     6.452
    1831.000000  13   3   3  10     6.452
    1831.100000  13   3   3  10     6.452
    1831.200000  13   3   3  10     6.450
    1831.300000  13   3   3  10     6.452
    1831.400000  13   3   3  10     6.452
    1831.500000  13   3   3  10     6.452
    1831.600000  13   3   3  10     6.451
    1831.700000  13   3   3  10     6.452
    1831.800000  13   3   3  10     6.453
    1831.900000  13   3   3  10     6.452
    1832.000000  13   3   3  10     6.451
    1832.100000  13   3   3  10     6.453
    1832.200000  13   3   3  10     6.453
    1832.300000  13   3   3  10     6.451
    1832.400000  13   3   3  10     6.454
    1832.500000  13   3   3  10     6.453
    1832.600000  13   4   4  10     9.535
    1832.700000  13   4   4  10     9.535
    1832.800000  13   4   4  10     9.536
    1832.900000  13   4   4  10     9.536
    1833.000000  13   4   4  10     9.537
    1833.100000  13   4   4  10     9.534
    1833.200000  13   4   4  10     9.535
    1833.300000  13   5   5  10    10.401
    1833.400000  13   5   5  10    10.400
    1833.500000  13   5   5  10    10.400
    1833.600000  13   5   5  10    10.401
    1833.700000  13   5   5  10    10.403
    1833.800000  13   5   5  10    10.402
    1833.900000  13   5   5  10    10.400
    1834.000000  13   5   5  10    10.401
    1834.100000  13   5   5  10    10.401
    1834.200000  13   5   5  10    10.402
    1834.300000  13   5   5  10    10.402
    1834.400000  13   5   5  10    10.401
    1834.500000  13   5   5  10    10.401
    1834.600000  13   5   5  10    10.401
    1834.700000  13   5   5  10    10.402
    1834.800000  13   5   5  10    10.401
    1834.900000  13   5   5  10    10.401
    1835.000000  13   5   5  10    10.401
    1835.100000  13   5   5  10    10.401
    1835.200000  13   5   5  10    10.400
    1835.300000  13   5   5  10    10.401
    1835.400000  13   5   5  10    10.402
    1835.500000  13   5   5  10    10.402
    1835.600000  13   5   5  10    10.402
    1835.700000  13   5   5  10    10.400
    1835.800000  13   5   5  10    10.401
    1835.900000  13   5   5  10    10.400
    1836.000000  13   5   5  10    10.402
    1836.100000  13   5   5  10    10.402
    1836.200000  13   5   5  10    10.402
    1836.300000  13   5   5  10    10.401
    1836.400000  13   5   5  10    10.402
    1836.500000  13   5   5  10    10.400
    1836.600000  13   5   5  10    10.401
    1836.700000  13   5   5  10    10.400
    1836.800000  13   5   5  10    10.401
    1836.900000  13   5   5  10    10.400
    1837.000000  13   5   5  10    10.403
    1837.100000  13   5   5  10    10.400
    1837.200000  13   5   5  10    10.401
    1837.300000  13   5   5  10    10.401
    1837.400000  13   5   5  10    10.399
    1837.500000  13   5   5  10    10.400
    1837.600000  13   5   5  10    10.400
    1837.700000  13   5   5  10    10.401
    1837.800000  13   5   5  10    10.401
    1837.900000  13   5   5  10    10.401
    1838.000000  13   5   5  10    10.401
    1838.100000  13   5   5  10    10.402
    1838.200000  13   5   5  10    10.400
    1838.300000  13   5   5  10    10.401
    1838.400000  13   5   5  10    10.401
    1838.500000  13   5   5  10    10.401
    1838.600000  13   5   5  10    10.400
    1838.700000  13   5   5  10    10.403
    1838.800000  13   5   5  10    10.400
    1838.900000  13   5   5  10    10.401
    1839.000000  13   5   5  10    10.401
    1839.100000  13   5   5  10    10.401
    1839.200000  13   5   5  10    10.403
    1839.300000  13   5   5  10    10.402
    1839.400000  13   5   5  10    10.402
    1839.500000  13   5   5  10    10.403
    1839.600000  13   5   5  10    10.402
    1839.700000  13   5   5  10    10.402
    1839.800000  13   5   5  10    10.401
    1839.900000  13   5   5  10    10.400
    1840.000000  13   5   5  10    10.401
    1840.100000  13   5   5  10    10.401
    1840.200000  13   5   5  10    10.401
    1840.300000  13   5   5  10    10.400
    1840.400000  13   5   5  10    10.402
    1840.500000  13   5   5  10    10.400
    1840.600000  13   5   5  10    10.400
    1840.700000  13   5   5  10    10.401
    1840.800000  13   5   5  10    10.401
    1840.900000  13   5   5  10    10.401
    1841.000000  13   5   5  10    10.400
    1841.100000  13   5   5  10    10.401
    1841.200000  13   5   5  10    10.402
    1841.300000  13   5   5  10    10.401
    1841.400000  13   5   5  10    10.401
    1841.500000  13   5   5  10    10.400
    1841.600000  13   5   5  10    10.400
    1841.700000  13   5   5  10    10.400
    1841.800000  13   5   5  10    10.401
    1841.900000  13   5   5  10    10.402
    1842.000000  13   5   5  10    10.402
    1842.100000  13   5   5  10    10.401
    1842.200000  13   5   5  10    10.402
    1842.300000  13   4   4  10     8.804
    1842.400000  13   4   4  10     8.807
    1842.500000  13   4   4  10     8.806
    1842.600000  13   4   4  10     8.807
    1842.700000  13   4   4  10     8.806
    1842.800000  13   4   4  10     8.806
    1842.900000  13   4   4  10     8.806
    1843.000000  13   4   4  10     8.807
    1843.100000  13   4   4  10     8.806
    1843.200000  13   4   4  10     8.806
    1843.300000  13   4   4  10     8.806
    1843.400000  13   4   4  10     8.806
    1843.500000  13   4   4  10     8.805
    1843.600000  13   4   4  10     8.805
    1843.700000  13   4   4  10     8.807
    1843.800000  13   4   4  10     8.805
    1843.900000  13   4   4  10     8.806
    1844.000000  13   4   4  10     8.807
    1844.100000  13   4   4  10     8.805
    1844.200000  13   4   4  10     8.807
    1844.300000  13   4   4  10     8.806
    1844.400000  13   4   4  10     8.807
    1844.500000  13   4   4  10     8.808
    1844.600000  13   4   4  10     8.805
    1844.700000  13   4   4  10     8.806
    1844.800000  13   4   4  10     8.808
    1844.900000  13   4   4  10     8.808
    1845.000000  13   4   4  10     8.807
    1845.100000  13   4   4  10     8.807
    1845.200000  13   4   4  10     8.806
    1845.300000  13   4   4  10     8.807
    1845.400000  13   4   4  10     8.805
    1845.500000  13   4   4  10     8.806
    1845.600000  13   4   4  10     8.806
    1845.700000  13   4   4  10     8.807
    1845.800000  13   4   4  10     8.806
    1845.900000  13   4   4  10     8.807
    1846.000000  13   4   4  10     8.807
    1846.100000  13   4   4  10     8.804
    1846.200000  13   4   4  10     8.806
    1846.300000  13   4   4  10     8.806
    1846.400000  13   4   4  10     8.803
    1846.500000  13   4   4  10     8.806
    1846.600000  13   4   4  10     8.808
    1846.700000  13   4   4  10     8.806
    1846.800000  13   4   4  10     8.806
    1846.900000  13   4   4  10     8.805
    1847.000000  13   4   4  10     8.805
    1847.100000  13   4   4  10     8.805
    1847.200000  13   4   4  10     8.810
    1847.300000  13   4   4  10     8.807
    1847.400000  13   4   4  10     8.805
    1847.500000  13   4   4  10     8.806
    1847.600000  13   4   4  10     8.806
    1847.700000  13   4   4  10     8.808
    1847.800000  13   4   4  10     8.807
    1847.900000  13   4   4  10     8.806
    1848.000000  13   4   4  10     8.806
    1848.100000  13   4   4  10     8.806
    1848.200000  13   4   4  10     8.806
    1848.300000  13   4   4  10     8.807
    1848.400000  13   4   4  10     8.807
    1848.500000  13   4   4  10     8.805
    1848.600000  13   4   4  10     8.807
    1848.700000  13   4   4  10     8.809
    1848.800000  13   4   4  10     8.806
    1848.900000  13   4   4  10     8.807
    1849.000000  13   4   4  10     8.807
    1849.100000  13   4   4  10     8.807
    1849.200000  13   4   4  10     8.806
    1849.300000  13   4   4  10     8.805
    1849.400000  13   4   4  10     8.806
    1849.500000  13   4   4  10     8.807
    1849.600000  13   4   4  10     8.806
    1849.700000  13   4   4  10     8.807
    1849.800000  13   4   4  10     8.807
    1849.900000  13   4   4  10     8.808
    1850.000000  13   4   4  10     8.806
    1850.100000  13   4   4  10     8.806
    1850.200000  13   4   4  10     8.805
    1850.300000  13   4   4  10     8.805
    1850.400000  13   4   4  10     8.808
    1850.500000  13   4   4  10     8.807
    1850.600000  13   4   4  10     8.807
    1850.700000  13   4   4  10     8.805
    1850.800000  13   4   4  10     8.807
    1850.900000  13   4   4  10     8.806
    1851.000000  13   4   4  10     8.807
    1851.100000  13   4   4  10     8.806
    1851.200000  13   4   4  10     8.809
    1851.300000  13   4   4  10     8.807
    1851.400000  13   4   4  10     8.807
    1851.500000  13   4   4  10     8.806
    1851.600000  13   4   4  10     8.806
    1851.700000  13   4   4  10     8.806
    1851.800000  13   4   4  10     8.807
    1851.900000  13   4   4  10     8.806
    1852.000000  13   4   4  10     8.808
    1852.100000  13   4   4  10     8.805
    1852.200000  13   4   4  10     8.806
    1852.300000  13   4   4  10     8.808
    1852.400000  13   4   4  10     8.807
    1852.500000  13   4   4  10     8.805
    1852.600000  13   4   4  10     8.807
    1852.700000  13   4   4  10     8.807
    1852.800000  13   4   4  10     8.808
    1852.900000  13   4   4  10     8.806
    1853.000000  13   4   4  10     8.806
    1853.100000  13   4   4  10     8.806
    1853.200000  13   4   4  10     8.810
    1853.300000  13   4   4  10     8.804
    1853.400000  13   4   4  10     8.806
    1853.500000  13   4   4  10     8.807
    1853.600000  13   4   4  10     8.807
    1853.700000  13   4   4  10     8.805
    1853.800000  13   4   4  10     8.809
    1853.900000  13   4   4  10     8.808
    1854.000000  13   3   3  10     7.894
    1854.100000  13   3   3  10     7.893
    1854.200000  13   3   3  10     7.892
    1854.300000  13   3   3  10     7.892
    1854.400000  13   3   3  10     7.893
    1854.500000  13   3   3  10     7.893
    1854.600000  13   3   3  10     7.893
    1854.700000  13   3   3  10     7.891
    1854.800000  13   3   3  10     7.891
    1854.900000  13   3   3  10     7.892
    1855.000000  13   3   3  10     7.894
    1855.100000  13   3   3  10     7.893
    1855.200000  13   3   3  10     7.892
    1855.300000  13   3   3  10     7.891
    1855.400000  13   3   3  10     7.892
    1855.500000  13   3   3  10     7.894
    1855.600000  13   3   3  10     7.892
    1855.700000  13   3   3  10     7.892
    1855.800000  13   3   3  10     7.897
    1855.900000  13   3   3  10     7.893
    1856.000000  13   3   3  10     7.893
    1856.100000  13   3   3  10     7.893
    1856.200000  13   3   3  10     7.893
    1856.300000  13   3   3  10     7.893
    1856.400000  13   3   3  10     7.890
    1856.500000  13   3   3  10     7.891
    1856.600000  13   3   3  10     7.889
    1856.700000  13   3   3  10     7.892
    1856.800000  13   3   3  10     7.892
    1856.900000  13   3   3  10     7.893
    1857.000000  13   3   3  10     7.892
    1857.100000  13   3   3  10     7.893
    1857.200000  13   3   3  10     7.893
    1857.300000  13   3   3  10     7.893
    1857.400000  13   3   3  10     7.892
    1857.500000  13   3   3  10     7.891
    1857.600000  13   3   3  10     7.892
    1857.700000  13   3   3  10     7.891
    1857.800000  13   3   3  10     7.893
    1857.900000  13   3   3  10     7.893
    1858.000000  13   3   3  10     7.893
    1858.100000  13   3   3  10     7.895
    1858.200000  13   3   3  10     7.892
    1858.300000  13   3   3  10     7.892
    1858.400000  13   3   3  10     7.891
    1858.500000  13   3   3  10     7.890
    1858.600000  13   3   3  10     7.893
    1858.700000  13   3   3  10     7.892
    1858.800000  13   3   3  10     7.890
    1858.900000  13   3   3  10     7.891
    1859.000000  13   3   3  10     7.890
    1859.100000  13   3   3  10     7.890
    1859.200000  13   3   3  10     7.892
    1859.300000  13   3   3  10     7.889
    1859.400000  13   3   3  10     7.893
    1859.500000  13   3   3  10     7.893
    1859.600000  13   3   3  10     7.891
    1859.700000  13   3   3  10     7.891
    1859.800000  13   3   3  10     7.892
    1859.900000  13   3   3  10     7.893
    1860.000000  13   3   3  10     7.892
    1860.100000  13   3   3  10     7.894
    1860.200000  13   3   3  10     7.892
    1860.300000  13   3   3  10     7.892
    1860.400000  13   3   3  10     7.892
    1860.500000  13   3   3  10     7.891
    1860.600000  13   3   3  10     7.892
    1860.700000  13   3   3  10     7.892
    1860.800000  13   3   3  10     7.889
    1860.900000  13   3   3  10     7.892
    1861.000000  13   3   3  10     7.891
    1861.100000  13   3   3  10     7.893
    1861.200000  13   3   3  10     7.892
    1861.300000  13   3   3  10     7.893
    1861.400000  13   3   3  10     7.895
    1861.500000  13   3   3  10     7.893
    1861.600000  13   3   3  10     7.892
    1861.700000  13   3   3  10     7.891
    1861.800000  13   3   3  10     7.892
    1861.900000  13   3   3  10     7.892
    1862.000000  13   3   3  10     7.891
    1862.100000  13   3   3  10     7.893
    1862.200000  13   3   3  10     7.891
    1862.300000  13   3   3  10     7.891
    1862.400000  13   3   3  10     7.893
    1862.500000  13   3   3  10     7.892
    1862.600000  13   3   3  10     7.892
    1862.700000  13   3   3  10     7.891
    1862.800000  13   3   3  10     7.893
    1862.900000  13   3   3  10     7.893
    1863.000000  13   3   3  10     7.893
    1863.100000  13   3   3  10     7.892
    1863.200000  13   3   3  10     7.894
    1863.300000  13   3   3  10     7.893
    1863.400000  13   3   3  10     7.892
    1863.500000  13   3   3  10     7.897
    1863.600000  13   3   3  10     7.894
    1863.700000  13   3   3  10     7.890
    1863.800000  13   3   3  10     7.892
    1863.900000  13   3   3  10     7.893
    1864.000000  13   3   3  10     7.892
    1864.100000  13   3   3  10     7.892
    1864.200000  13   3   3  10     7.892
