    1511.500000    0  -2.00
    1511.600000    0  -2.00
    1511.700000    0  -2.00
    1511.800000    0  -2.00
    1511.900000    0  -2.00
    1512.000000    0  -2.00
    1512.100000    0  -2.00
    1512.200000    0  -2.00
    1512.300000    0  -2.00
    1512.400000    0  -2.00
    1512.500000    0  -2.00
    1512.600000    0  -2.00
    1512.700000    0  -2.00
    1512.800000    0  -2.00
    1512.900000    0  -2.00
    1513.000000    0  -2.00
    1513.100000    0  -2.00
    1513.200000    0  -2.00
    1513.300000    0  -2.00
    1513.400000    0  -2.00
    1513.500000    0  -2.00
    1513.600000    0  -2.00
    1513.700000    0  -2.00
    1513.800000    0  -2.00
    1513.900000    0  -2.00
    1514.000000    0  -2.00
    1514.100000    0  -2.00
    1514.200000    0  -2.00
    1514.300000    0  -2.00
    1514.400000    0  -2.00
    1514.500000    0  -2.00
    1514.600000    0  -2.00
    1514.700000    0  -2.00
    1514.800000    0  -2.00
    1514.900000    0  -2.00
    1515.000000    0  -2.00
    1515.100000    0  -2.00
    1515.200000    0  -2.00
    1515.300000    0  -2.00
    1515.400000    0  -2.00
    1515.500000    0  -2.00
    1515.600000    0  -2.00
    1515.700000    0  -2.00
    1515.800000    0  -2.00
    1515.900000    0  -2.00
    1516.000000    0  -2.00
    1516.100000    0  -2.00
    1516.200000    0  -2.00
    1516.300000    0  -2.00
    1516.400000    0  -2.00
    1516.500000    0  -2.00
    1516.600000    0  -2.00
    1516.700000    0  -2.00
    1516.800000    0  -2.00
    1516.900000    0  -2.00
    1517.000000    0  -2.00
    1517.100000    0  -2.00
    1517.200000    0  -2.00
    1517.300000    0  -2.00
    1517.400000    0  -2.00
    1517.500000    0  -2.00
    1517.600000    0  -2.00
    1517.700000    0  -2.00
    1517.800000    0  -2.00
    1517.900000    0  -2.00
    1518.000000    0  -2.00
    1518.100000    0  -2.00
    1518.200000    0  -2.00
    1518.300000    0  -2.00
    1518.400000    0  -2.00
    1518.500000    0  -2.00
    1518.600000    0  -2.00
    1518.700000    0  -2.00
    1518.800000    0  -2.00
    1518.900000    0  -2.00
    1519.000000    0  -2.00
    1519.100000    0  -2.00
    1519.200000    0  -2.00
    1519.300000    0  -2.00
    1519.400000    0  -2.00
    1519.500000    0  -2.00
    1519.600000    0  -2.00
    1519.700000    0  -2.00
    1519.800000    0  -2.00
    1519.900000    0  -2.00
    1520.000000    0  -2.00
    1520.100000    0  -2.00
    1520.200000    0  -2.00
    1520.300000    0  -2.00
    1520.400000    0  -2.00
    1520.500000    0  -2.00
    1520.600000    0  -2.00
    1520.700000    0  -2.00
    1520.800000    0  -2.00
    1520.900000    0  -2.00
    1521.000000    0  -2.00
    1521.100000    0  -2.00
    1521.200000    0  -2.00
    1521.300000    0  -2.00
    1521.400000    0  -2.00
    1521.500000    0  -2.00
    1521.600000    0  -2.00
    1521.700000    0  -2.00
    1521.800000    0  -2.00
    1521.900000    0  -2.00
    1522.000000    0  -2.00
    1522.100000    0  -2.00
    1522.200000    0  -2.00
    1522.300000    0  -2.00
    1522.400000    0  -2.00
    1522.500000    0  -2.00
    1522.600000    0  -2.00
    1522.700000    0  -2.00
    1522.800000    0  -2.00
    1522.900000    0  -2.00
    1523.000000    0  -2.00
    1523.100000    0  -2.00
    1523.200000    0  -2.00
    1523.300000    0  -2.00
    1523.400000    0  -2.00
    1523.500000    0  -2.00
    1523.600000    0  -2.00
    1523.700000    0  -2.00
    1523.800000    0  -2.00
    1523.900000    0  -2.00
    1524.000000    0  -2.00
    1524.100000    0  -2.00
    1524.200000    0  -2.00
    1524.300000    0  -2.00
    1524.400000    0  -2.00
    1524.500000    0  -2.00
    1524.600000    0  -2.00
    1524.700000    0  -2.00
    1524.800000    0  -2.00
    1524.900000    0  -2.00
    1525.000000    0  -2.00
    1525.100000    0  -2.00
    1525.200000    0  -2.00
    1525.300000    0  -2.00
    1525.400000    0  -2.00
    1525.500000    0  -2.00
    1525.600000    0  -2.00
    1525.700000    0  -2.00
    1525.800000    0  -2.00
    1525.900000    0  -2.00
    1526.000000    0  -2.00
    1526.100000    0  -2.00
    1526.200000    0  -2.00
    1526.300000    0  -2.00
    1526.400000    0  -2.00
    1526.500000    0  -2.00
    1526.600000    0  -2.00
    1526.700000    0  -2.00
    1526.800000    0  -2.00
    1526.900000    0  -2.00
    1527.000000    0  -2.00
    1527.100000    0  -2.00
    1527.200000    0  -2.00
    1527.300000    0  -2.00
    1527.400000    0  -2.00
    1527.500000    0  -2.00
    1527.600000    0  -2.00
    1527.700000    0  -2.00
    1527.800000    0  -2.00
    1527.900000    0  -2.00
    1528.000000    0  -2.00
    1528.100000    0  -2.00
    1528.200000    0  -2.00
    1528.300000    0  -2.00
    1528.400000    0  -2.00
    1528.500000    0  -2.00
    1528.600000    0  -2.00
    1528.700000    0  -2.00
    1528.800000    0  -2.00
    1528.900000    0  -2.00
    1529.000000    0  -2.00
    1529.100000    0  -2.00
    1529.200000    0  -2.00
    1529.300000    0  -2.00
    1529.400000    0  -2.00
    1529.500000    0  -2.00
    1529.600000    0  -2.00
    1529.700000    0  -2.00
    1529.800000    0  -2.00
    1529.900000    0  -2.00
    1530.000000    0  -2.00
    1530.100000    0  -2.00
    1530.200000    0  -2.00
    1530.300000    0  -2.00
    1530.400000    0  -2.00
    1530.500000    0  -2.00
    1530.600000    0  -2.00
    1530.700000    0  -2.00
    1530.800000    0  -2.00
    1530.900000    0  -2.00
    1531.000000    0  -2.00
    1531.100000    0  -2.00
    1531.200000    0  -2.00
    1531.300000    0  -2.00
    1531.400000    0  -2.00
    1531.500000    0  -2.00
    1531.600000    0  -2.00
    1531.700000    0  -2.00
    1531.800000    0  -2.00
    1531.900000    0  -2.00
    1532.000000    0  -2.00
    1532.100000    0  -2.00
    1532.200000    0  -2.00
    1532.300000    0  -2.00
    1532.400000    0  -2.00
    1532.500000    0  -2.00
    1532.600000    0  -2.00
    1532.700000    0  -2.00
    1532.800000    0  -2.00
    1532.900000    0  -2.00
    1533.000000    0  -2.00
    1533.100000    0  -2.00
    1533.200000    0  -2.00
    1533.300000    0  -2.00
    1533.400000    0  -2.00
    1533.500000    0  -2.00
    1533.600000    0  -2.00
    1533.700000    0  -2.00
    1533.800000    0  -2.00
    1533.900000    1  -0.50
    1534.000000    1  -0.50
    1534.100000    1  -0.50
    1534.200000    1  -0.50
    1534.300000    1  -0.50
    1534.400000    1  -0.50
    1534.500000    1  -0.50
    1534.600000    1  -0.50
    1534.700000    1  -0.50
    1534.800000    1   3.79
    1534.900000    1   3.15
    1535.000000    1   2.79
    1535.100000    1   2.53
    1535.200000    1   2.34
    1535.300000    1   2.19
    1535.400000    1   2.07
    1535.500000    1   2.07
    1535.600000    1  -0.50
    1535.700000    1  -0.50
    1535.800000    1  -0.50
    1535.900000    1  -0.50
    1536.000000    1  -0.50
    1536.100000    1  -0.50
    1536.200000    1  -0.50
    1536.300000    1  -0.50
    1536.400000    1  -0.50
    1536.500000    1   3.79
    1536.600000    1   3.15
    1536.700000    1   2.78
    1536.800000    1   2.53
    1536.900000    1   2.34
    1537.000000    1   2.19
    1537.100000    1   2.06
    1537.200000    2   1.96
    1537.300000    2   1.87
    1537.400000    2   1.79
    1537.500000    2   1.72
    1537.600000    2   1.66
    1537.700000    2   1.61
    1537.800000    2   1.56
    1537.900000    2   1.51
    1538.000000    2   1.47
    1538.100000    2   1.43
    1538.200000    2   1.40
    1538.300000    2   1.36
    1538.400000    2   1.33
    1538.500000    2   1.30
    1538.600000    2   1.28
    1538.700000    2   1.25
    1538.800000    2   1.23
    1538.900000    2   1.20
    1539.000000    2   1.18
    1539.100000    2   1.16
    1539.200000    2   1.14
    1539.300000    2   1.12
    1539.400000    2   1.11
    1539.500000    2   1.09
    1539.600000    2   1.07
    1539.700000    2   1.06
    1539.800000    2   1.04
    1539.900000    2   1.03
    1540.000000    2   1.02
    1540.100000    2   1.00
    1540.200000    2   0.99
    1540.300000    2   0.98
    1540.400000    2   0.97
    1540.500000    2   0.95
    1540.600000    2   0.94
    1540.700000    2   0.93
    1540.800000    2   0.92
    1540.900000    2   0.91
    1541.000000    2   0.90
    1541.100000    2   0.89
    1541.200000    2   0.88
    1541.300000    2   0.88
    1541.400000    2   0.87
    1541.500000    2   0.86
    1541.600000    2   0.85
    1541.700000    2   0.84
    1541.800000    2   0.84
    1541.900000    2   0.83
    1542.000000    2   0.82
    1542.100000    2   0.81
    1542.200000    2   0.81
    1542.300000    2   0.80
    1542.400000    2   0.79
    1542.500000    2   0.79
    1542.600000    2   0.78
    1542.700000    2   0.77
    1542.800000    2   0.77
    1542.900000    2   0.76
    1543.000000    2   0.76
    1543.100000    2   0.75
    1543.200000    2   0.75
    1543.300000    2   0.74
    1543.400000    2   0.73
    1543.500000    2   0.73
    1543.600000    2   0.72
    1543.700000    2   0.72
    1543.800000    2   0.71
    1543.900000    2   0.71
    1544.000000    2   0.71
    1544.100000    2   0.70
    1544.200000    2   0.70
    1544.300000    2   0.69
    1544.400000    2   0.69
    1544.500000    2   0.68
    1544.600000    2   0.68
    1544.700000    2   0.67
    1544.800000    2   0.67
    1544.900000    2   0.67
    1545.000000    2   0.66
    1545.100000    2   0.66
    1545.200000    2   0.66
    1545.300000    2   0.65
    1545.400000    2   0.65
    1545.500000    2   0.64
    1545.600000    2   0.64
    1545.700000    2   0.64
    1545.800000    2   0.63
    1545.900000    2   0.63
    1546.000000    2   0.63
    1546.100000    2   0.62
    1546.200000    2   0.62
    1546.300000    2   0.62
    1546.400000    2   0.61
    1546.500000    2   0.61
    1546.600000    2   0.61
    1546.700000    2   0.60
    1546.800000    2   0.60
    1546.900000    2   0.60
    1547.000000    2   0.60
    1547.100000    2   0.59
    1547.200000    2   0.59
    1547.300000    2   0.59
    1547.400000    2   0.58
    1547.500000    2   0.58
    1547.600000    2   0.58
    1547.700000    2   0.58
    1547.800000    2   0.57
    1547.900000    2   0.57
    1548.000000    2   0.57
    1548.100000    2   0.57
    1548.200000    2   0.56
    1548.300000    2   0.56
    1548.400000    2   0.56
    1548.500000    2   0.56
    1548.600000    2   0.55
    1548.700000    2   0.55
    1548.800000    2   0.55
    1548.900000    2   0.55
    1549.000000    2   0.55
    1549.100000    2   0.54
    1549.200000    2   0.54
    1549.300000    2   0.54
    1549.400000    2   0.54
    1549.500000    2   0.54
    1549.600000    2   0.53
    1549.700000    2   0.53
    1549.800000    2   0.53
    1549.900000    2   0.53
    1550.000000    2   0.53
    1550.100000    2   0.52
    1550.200000    2   0.52
    1550.300000    2   0.52
    1550.400000    2   0.52
    1550.500000    2   0.52
    1550.600000    2   0.51
    1550.700000    2   0.51
    1550.800000    2   0.51
    1550.900000    2   0.51
    1551.000000    2   0.51
    1551.100000    2   0.51
    1551.200000    2   0.50
    1551.300000    2   0.50
    1551.400000    2   0.50
    1551.500000    2   0.50
    1551.600000    2   0.50
    1551.700000    2   0.50
    1551.800000    2   0.49
    1551.900000    2   0.49
    1552.000000    2   0.49
    1552.100000    2   0.49
    1552.200000    2   0.49
    1552.300000    2   0.49
    1552.400000    2   0.48
    1552.500000    2   0.48
    1552.600000    2   0.48
    1552.700000    2   0.48
    1552.800000    2   0.48
    1552.900000    2   0.48
    1553.000000    2   0.48
    1553.100000    2   0.47
    1553.200000    2   0.47
    1553.300000    2   0.47
    1553.400000    2   0.47
    1553.500000    2   0.47
    1553.600000    2   0.47
    1553.700000    2   0.47
    1553.800000    2   0.47
    1553.900000    2   0.46
    1554.000000    2   0.46
    1554.100000    2   0.46
    1554.200000    2   0.46
    1554.300000    2   0.46
    1554.400000    2   0.46
    1554.500000    2   0.46
    1554.600000    2   0.46
    1554.700000    2   0.45
    1554.800000    2   0.45
    1554.900000    2   0.45
    1555.000000    2   0.45
    1555.100000    2   0.45
    1555.200000    2   0.45
    1555.300000    2   0.45
    1555.400000    2   0.45
    1555.500000    2   0.45
    1555.600000    2   0.44
    1555.700000    2   0.44
    1555.800000    2   0.44
    1555.900000    2   0.44
    1556.000000    2   0.44
    1556.100000    2   0.44
    1556.200000    2   0.44
    1556.300000    2   0.44
    1556.400000    2   0.44
    1556.500000    2   0.44
    1556.600000    2   0.43
    1556.700000    2   0.43
    1556.800000    2   0.43
    1556.900000    2   0.43
    1557.000000    2   0.43
    1557.100000    2   0.43
    1557.200000    2   0.43
    1557.300000    2   0.43
    1557.400000    2   0.43
    1557.500000    2   0.43
    1557.600000    2   0.43
    1557.700000    2   0.42
    1557.800000    2   0.42
    1557.900000    2   0.42
    1558.000000    2   0.42
    1558.100000    2   0.42
    1558.200000    2   0.42
    1558.300000    2   0.42
    1558.400000    2   0.42
    1558.500000    2   0.42
    1558.600000    2   0.42
    1558.700000    2   0.42
    1558.800000    2   0.42
    1558.900000    2   0.42
    1559.000000    2   0.41
    1559.100000    2   0.41
    1559.200000    2   0.41
    1559.300000    2   0.41
    1559.400000    2   0.41
    1559.500000    2   0.41
    1559.600000    2   0.41
    1559.700000    2   0.41
    1559.800000    2   0.41
    1559.900000    2   0.41
    1560.000000    2   0.41
    1560.100000    2   0.41
    1560.200000    2   0.41
    1560.300000    2   0.41
    1560.400000    2   0.41
    1560.500000    2   0.40
    1560.600000    2   0.40
    1560.700000    2   0.40
    1560.800000    2   0.40
    1560.900000    2   0.40
    1561.000000    2   0.40
    1561.100000    2   0.40
    1561.200000    2   0.40
    1561.300000    2   0.40
    1561.400000    2   0.40
    1561.500000    2   0.40
    1561.600000    2   0.40
    1561.700000    2   0.40
    1561.800000    2   0.40
    1561.900000    2   0.40
    1562.000000    2   0.40
    1562.100000    2   0.40
    1562.200000    2   0.40
    1562.300000    2   0.39
    1562.400000    2   0.39
    1562.500000    2   0.39
    1562.600000    2   0.39
    1562.700000    2   0.39
    1562.800000    2   0.39
    1562.900000    2   0.39
    1563.000000    2   0.39
    1563.100000    2   0.39
    1563.200000    2   0.39
    1563.300000    2   0.39
    1563.400000    2   0.39
    1563.500000    2   0.39
    1563.600000    2   0.39
    1563.700000    2   0.39
    1563.800000    2   0.39
    1563.900000    2   0.39
    1564.000000    2   0.39
    1564.100000    2   0.39
    1564.200000    2   0.39
    1564.300000    2   0.39
    1564.400000    2   0.39
    1564.500000    2   0.39
    1564.600000    2   0.39
    1564.700000    2   0.39
    1564.800000    2   0.39
    1564.900000    2   0.39
    1565.000000    2   0.38
    1565.100000    2   0.38
    1565.200000    2   0.38
    1565.300000    2   0.38
    1565.400000    2   0.38
    1565.500000    2   0.38
    1565.600000    2   0.38
    1565.700000    2   0.38
    1565.800000    2   0.38
    1565.900000    2   0.38
    1566.000000    2   0.38
    1566.100000    2   0.38
    1566.200000    2   0.38
    1566.300000    2   0.38
    1566.400000    2   0.38
    1566.500000    2   0.38
    1566.600000    2   0.38
    1566.700000    2   0.38
    1566.800000    2   0.38
    1566.900000    2   0.38
    1567.000000    2   0.38
    1567.100000    2   0.38
    1567.200000    2   0.38
    1567.300000    2   0.38
    1567.400000    2   0.38
    1567.500000    2   0.38
    1567.600000    2   0.38
    1567.700000    2   0.38
    1567.800000    2   0.38
    1567.900000    2   0.38
    1568.000000    2   0.38
    1568.100000    2   0.38
    1568.200000    2   0.38
    1568.300000    2   0.38
    1568.400000    2   0.37
    1568.500000    2   0.37
    1568.600000    2   0.37
    1568.700000    2   0.37
    1568.800000    2   0.37
    1568.900000    2   0.37
    1569.000000    2   0.37
    1569.100000    2   0.37
    1569.200000    2   0.37
    1569.300000    2   0.37
    1569.400000    2   0.37
    1569.500000    2   0.37
    1569.600000    2   0.37
    1569.700000    2   0.37
    1569.800000    2   0.37
    1569.900000    2   0.37
    1570.000000    2   0.37
    1570.100000    2   0.37
    1570.200000    2   0.37
    1570.300000    2   0.37
    1570.400000    2   0.37
    1570.500000    2   0.37
    1570.600000    2   0.37
    1570.700000    2   0.37
    1570.800000    2   0.37
    1570.900000    2   0.37
    1571.000000    2   0.37
    1571.100000    2   0.37
    1571.200000    2   0.37
    1571.300000    2   0.37
    1571.400000    2   0.37
    1571.500000    2   0.37
    1571.600000    2   0.37
    1571.700000    2   0.37
    1571.800000    2   0.37
    1571.900000    2   0.37
    1572.000000    2   0.37
    1572.100000    2   0.37
    1572.200000    2   0.37
    1572.300000    2   0.37
    1572.400000    2   0.37
    1572.500000    2   0.37
    1572.600000    2   0.37
    1572.700000    2   0.37
    1572.800000    2   0.37
    1572.900000    2   0.37
    1573.000000    2   0.37
    1573.100000    2   0.37
    1573.200000    2   0.37
    1573.300000    2   0.37
    1573.400000    2   0.37
    1573.500000    2   0.37
    1573.600000    2   0.37
    1573.700000    2   0.37
    1573.800000    2   0.37
    1573.900000    2   0.37
    1574.000000    2   0.37
    1574.100000    2   0.37
    1574.200000    2   0.37
    1574.300000    2   0.37
    1574.400000    2   0.37
    1574.500000    2   0.37
    1574.600000    2   0.37
    1574.700000    2   0.37
    1574.800000    2   0.37
    1574.900000    2   0.37
    1575.000000    2   0.37
    1575.100000    2   0.37
    1575.200000    2   0.37
    1575.300000    2   0.37
    1575.400000    2   0.37
    1575.500000    2   0.37
    1575.600000    2   0.37
    1575.700000    2   0.37
    1575.800000    2   0.37
    1575.900000    2   0.37
    1576.000000    2   0.37
    1576.100000    2   0.37
    1576.200000    2   0.37
    1576.300000    2   0.37
    1576.400000    2   0.37
    1576.500000    2   0.37
    1576.600000    2   0.37
    1576.700000    2   0.37
    1576.800000    2   0.37
    1576.900000    2   0.37
    1577.000000    2   0.37
    1577.100000    2   0.37
    1577.200000    2   0.37
    1577.300000    2   0.37
    1577.400000    2   0.37
    1577.500000    2   0.37
    1577.600000    2   0.37
    1577.700000    2   0.37
    1577.800000    2   0.37
    1577.900000    2   0.37
    1578.000000    2   0.37
    1578.100000    2   0.37
    1578.200000    2   0.37
    1578.300000    2   0.37
    1578.400000    2   0.37
    1578.500000    2   0.37
    1578.600000    2   0.37
    1578.700000    2   0.37
    1578.800000    2   0.37
    1578.900000    2   0.37
    1579.000000    2   0.37
    1579.100000    2   0.37
    1579.200000    2   0.37
    1579.300000    2   0.37
    1579.400000    2   0.37
    1579.500000    2   0.37
    1579.600000    2   0.37
    1579.700000    2   0.37
    1579.800000    2   0.37
    1579.900000    2   0.37
    1580.000000    2   0.37
    1580.100000    2   0.37
    1580.200000    2   0.37
    1580.300000    2   0.37
    1580.400000    2   0.37
    1580.500000    2   0.37
    1580.600000    2   0.37
    1580.700000    2   0.37
    1580.800000    2   0.37
    1580.900000    2   0.37
    1581.000000    2   0.37
    1581.100000    2   0.37
    1581.200000    2   0.37
    1581.300000    2   0.37
    1581.400000    2   0.37
    1581.500000    2   0.37
    1581.600000    2   0.37
    1581.700000    2   0.37
    1581.800000    2   0.37
    1581.900000    2   0.37
    1582.000000    2   0.37
    1582.100000    2   0.37
    1582.200000    2   0.37
    1582.300000    2   0.37
    1582.400000    2   0.37
    1582.500000    2   0.37
    1582.600000    2   0.37
    1582.700000    2   0.37
    1582.800000    2   0.37
    1582.900000    2   0.37
    1583.000000    2   0.37
    1583.100000    2   0.37
    1583.200000    2   0.37
    1583.300000    2   0.37
    1583.400000    2   0.37
    1583.500000    2   0.37
    1583.600000    2   0.37
    1583.700000    2   0.37
    1583.800000    2   0.37
    1583.900000    2   0.37
    1584.000000    2   0.37
    1584.100000    2   0.37
    1584.200000    2   0.37
    1584.300000    2   0.37
    1584.400000    2   0.37
    1584.500000    2   0.37
    1584.600000    2   0.37
    1584.700000    2   0.37
    1584.800000    2   0.37
    1584.900000    2   0.37
    1585.000000    2   0.37
    1585.100000    2   0.37
    1585.200000    2   0.37
    1585.300000    2   0.37
    1585.400000    2   0.37
    1585.500000    2   0.37
    1585.600000    2   0.37
    1585.700000    2   0.37
    1585.800000    2   0.37
    1585.900000    2   0.37
    1586.000000    2   0.37
    1586.100000    2   0.38
    1586.200000    2   0.38
    1586.300000    2   0.38
    1586.400000    2   0.38
    1586.500000    2   0.38
    1586.600000    2   0.38
    1586.700000    2   0.38
    1586.800000    2   0.38
    1586.900000    2   0.38
    1587.000000    2   0.38
    1587.100000    2   0.38
    1587.200000    2   0.38
    1587.300000    2   0.38
    1587.400000    2   0.38
    1587.500000    2   0.38
    1587.600000    2   0.38
    1587.700000    2   0.38
    1587.800000    2   0.38
    1587.900000    2   0.38
    1588.000000    2   0.38
    1588.100000    2   0.38
    1588.200000    2   0.38
    1588.300000    2   0.38
    1588.400000    2   0.38
    1588.500000    2   0.38
    1588.600000    2   0.38
    1588.700000    2   0.38
    1588.800000    2   0.38
    1588.900000    2   0.38
    1589.000000    2   0.38
    1589.100000    2   0.38
    1589.200000    2   0.38
    1589.300000    2   0.38
    1589.400000    2   0.38
    1589.500000    2   0.38
    1589.600000    2   0.38
    1589.700000    2   0.38
    1589.800000    2   0.38
    1589.900000    2   0.38
    1590.000000    2   0.38
    1590.100000    2   0.38
    1590.200000    2   0.38
    1590.300000    2   0.38
    1590.400000    2   0.38
    1590.500000    2   0.38
    1590.600000    2   0.38
    1590.700000    2   0.38
    1590.800000    2   0.38
    1590.900000    2   0.38
    1591.000000    2   0.38
    1591.100000    2   0.38
    1591.200000    2   0.38
    1591.300000    2   0.38
    1591.400000    2   0.38
    1591.500000    2   0.38
    1591.600000    2   0.38
    1591.700000    2   0.38
    1591.800000    2   0.38
    1591.900000    2   0.38
    1592.000000    2   0.38
    1592.100000    2   0.38
    1592.200000    2   0.38
    1592.300000    2   0.38
    1592.400000    2   0.38
    1592.500000    2   0.38
    1592.600000    2   0.38
    1592.700000    2   0.38
    1592.800000    2   0.38
    1592.900000    2   0.38
    1593.000000    2   0.38
    1593.100000    2   0.38
    1593.200000    2   0.38
    1593.300000    2   0.38
    1593.400000    2   0.38
    1593.500000    2   0.38
    1593.600000    2   0.38
    1593.700000    2   0.38
    1593.800000    2   0.38
    1593.900000    2   0.38
    1594.000000    2   0.38
    1594.100000    2   0.38
    1594.200000    2   0.38
    1594.300000    2   0.38
    1594.400000    2   0.38
    1594.500000    2   0.38
    1594.600000    2   0.38
    1594.700000    2   0.38
    1594.800000    2   0.38
    1594.900000    2   0.38
    1595.000000    2   0.38
    1595.100000    2   0.38
    1595.200000    2   0.38
    1595.300000    2   0.39
    1595.400000    2   0.39
    1595.500000    2   0.39
    1595.600000    2   0.39
    1595.700000    2   0.39
    1595.800000    2   0.39
    1595.900000    2   0.39
    1596.000000    2   0.39
    1596.100000    2   0.39
    1596.200000    2   0.39
    1596.300000    2   0.39
    1596.400000    2   0.39
    1596.500000    2   0.39
    1596.600000    2   0.39
    1596.700000    2   0.39
    1596.800000    2   0.39
    1596.900000    2   0.39
    1597.000000    2   0.39
    1597.100000    2   0.39
    1597.200000    2   0.39
    1597.300000    2   0.39
    1597.400000    2   0.39
    1597.500000    2   0.39
    1597.600000    2   0.39
    1597.700000    2   0.39
    1597.800000    2   0.39
    1597.900000    2   0.39
    1598.000000    2   0.39
    1598.100000    2   0.39
    1598.200000    2   0.39
    1598.300000    2   0.39
    1598.400000    2   0.39
    1598.500000    2   0.39
    1598.600000    2   0.39
    1598.700000    2   0.39
    1598.800000    2   0.39
    1598.900000    2   0.39
    1599.000000    2   0.39
    1599.100000    2   0.39
    1599.200000    2   0.39
    1599.300000    2   0.39
    1599.400000    2   0.39
    1599.500000    2   0.39
    1599.600000    2   0.39
    1599.700000    2   0.39
    1599.800000    2   0.39
    1599.900000    2   0.39
    1600.000000    2   0.39
    1600.100000    2   0.39
    1600.200000    2   0.39
    1600.300000    2   0.39
    1600.400000    2   0.39
    1600.500000    2   0.39
    1600.600000    2   0.39
    1600.700000    2   0.39
    1600.800000    2   0.39
    1600.900000    2   0.39
    1601.000000    2   0.39
    1601.100000    2   0.39
    1601.200000    2   0.39
    1601.300000    2   0.39
    1601.400000    2   0.39
    1601.500000    2   0.39
    1601.600000    2   0.39
    1601.700000    2   0.39
    1601.800000    2   0.39
    1601.900000    2   0.39
    1602.000000    2   0.39
    1602.100000    2   0.39
    1602.200000    2   0.39
    1602.300000    2   0.39
    1602.400000    2   0.39
    1602.500000    2   0.39
    1602.600000    2   0.39
    1602.700000    2   0.39
    1602.800000    2   0.39
    1602.900000    2   0.39
    1603.000000    2   0.39
    1603.100000    2   0.39
    1603.200000    2   0.39
    1603.300000    2   0.39
    1603.400000    2   0.39
    1603.500000    2   0.39
    1603.600000    2   0.39
    1603.700000    2   0.39
    1603.800000    2   0.39
    1603.900000    2   0.39
    1604.000000    2   0.39
    1604.100000    2   0.39
    1604.200000    2   0.39
    1604.300000    2   0.39
    1604.400000    2   0.39
    1604.500000    2   0.39
    1604.600000    2   0.39
    1604.700000    2   0.39
    1604.800000    2   0.39
    1604.900000    2   0.39
    1605.000000    2   0.39
    1605.100000    2   0.39
    1605.200000    2   0.39
    1605.300000    2   0.39
    1605.400000    2   0.39
    1605.500000    2   0.39
    1605.600000    2   0.39
    1605.700000    2   0.39
    1605.800000    2   0.39
    1605.900000    2   0.39
    1606.000000    2   0.39
    1606.100000    2   0.39
    1606.200000    2   0.39
    1606.300000    2   0.39
    1606.400000    2   0.39
    1606.500000    2   0.39
    1606.600000    2   0.39
    1606.700000    2   0.39
    1606.800000    2   0.39
    1606.900000    2   0.39
    1607.000000    2   0.39
    1607.100000    2   0.39
    1607.200000    2   0.39
    1607.300000    2   0.39
    1607.400000    2   0.39
    1607.500000    2   0.39
    1607.600000    2   0.39
    1607.700000    2   0.39
    1607.800000    2   0.39
    1607.900000    2   0.39
    1608.000000    2   0.39
    1608.100000    2   0.39
    1608.200000    2   0.39
    1608.300000    2   0.39
    1608.400000    2   0.39
    1608.500000    2   0.39
    1608.600000    2   0.39
    1608.700000    2   0.39
    1608.800000    2   0.39
    1608.900000    2   0.39
    1609.000000    2   0.39
    1609.100000    2   0.39
    1609.200000    2   0.39
    1609.300000    2   0.39
    1609.400000    2   0.39
    1609.500000    2   0.39
    1609.600000    2   0.39
    1609.700000    2   0.39
    1609.800000    2   0.39
    1609.900000    2   0.39
    1610.000000    2   0.39
    1610.100000    2   0.39
    1610.200000    2   0.39
    1610.300000    2   0.39
    1610.400000    2   0.39
    1610.500000    2   0.39
    1610.600000    2   0.39
    1610.700000    2   0.39
    1610.800000    2   0.39
    1610.900000    2   0.39
    1611.000000    2   0.39
    1611.100000    2   0.39
    1611.200000    2   0.39
    1611.300000    2   0.39
    1611.400000    2   0.39
    1611.500000    2   0.39
    1611.600000    2   0.39
    1611.700000    2   0.39
    1611.800000    2   0.39
    1611.900000    2   0.39
    1612.000000    2   0.39
    1612.100000    2   0.39
    1612.200000    2   0.39
    1612.300000    2   0.39
    1612.400000    2   0.39
    1612.500000    2   0.39
    1612.600000    2   0.39
    1612.700000    2   0.39
    1612.800000    2   0.39
    1612.900000    2   0.39
    1613.000000    2   0.39
    1613.100000    2   0.39
    1613.200000    2   0.39
    1613.300000    2   0.39
    1613.400000    2   0.39
    1613.500000    2   0.39
    1613.600000    2   0.39
    1613.700000    2   0.39
    1613.800000    2   0.39
    1613.900000    2   0.39
    1614.000000    2   0.39
    1614.100000    2   0.39
    1614.200000    2   0.39
    1614.300000    2   0.39
    1614.400000    2   0.39
    1614.500000    2   0.39
    1614.600000    2   0.39
    1614.700000    2   0.39
    1614.800000    2   0.39
    1614.900000    2   0.39
    1615.000000    2   0.39
    1615.100000    2   0.39
    1615.200000    2   0.39
    1615.300000    2   0.39
    1615.400000    2   0.39
    1615.500000    2   0.39
    1615.600000    2   0.39
    1615.700000    2   0.39
    1615.800000    2   0.39
    1615.900000    2   0.39
    1616.000000    2   0.39
    1616.100000    2   0.39
    1616.200000    2   0.39
    1616.300000    2   0.39
    1616.400000    2   0.39
    1616.500000    2   0.39
    1616.600000    2   0.39
    1616.700000    2   0.39
    1616.800000    2   0.39
    1616.900000    2   0.39
    1617.000000    2   0.39
    1617.100000    2   0.39
    1617.200000    2   0.39
